1970,210547.8556
1971,215289.415
1972,229445.067
1973,241668.377
1974,266400.717
1975,280289.646
1976,292167.457
1977,304657.545
1978,332679.42
1979,362012.517
1980,387137.41
1981,407085.783
1982,452477.328
1983,420752.599
1984,436648.98
1985,443037.14
1986,442988.942
1987,454482.357
1988,462185.197
1989,473325.8
1990,494151.02
1991,505174.028
1992,494645.64
1993,502121.057
1994,520225.772
1995,515961.212
1996,532804.427
1997,539136.339
1998,692323.18
1999,553847.34
2000,576489.52
2001,547960.58
2002,567679.66
2003,601685.72
2004,567790.06
2005,641308.82
2006,642137.77
2007,646318.66
2008,644167.96
2009,648860.0791
2010,643375.4336
2011,652861.2915
2012,663424.9544
